GENESIS-Tabelle: 12411-01-01-5
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Gemeinden;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
09371119;        Edelsfeld;1920;940;980
09371120;        Ensdorf;2176;1091;1085
09371121;        Freihung, M;2518;1282;1236
09371122;        Freudenberg;4175;2101;2074
09371123;        Gebenbach;900;471;429
09371126;        Hahnbach, M;4920;2500;2420
09371127;        Hirschau, St;5629;2763;2866
09371128;        Hirschbach;1211;628;583
09371129;        Hohenburg, M;1557;798;759
09371131;        Illschwang;1985;994;991
09371132;        Kastl, M;2482;1260;1222
09371135;        Königstein, M;1706;884;822
09371136;        Kümmersbruck;9867;4921;4946
09371140;        Etzelwang;1408;727;681
09371141;        Neukirchen b.Sulzbach-Rosenberg;2483;1265;1218
09371144;        Poppenricht;3363;1662;1701
09371146;        Rieden, M;2688;1371;1317
09371148;        Schmidmühlen, M;2358;1187;1171
09371150;        Schnaittenbach, St;4203;2116;2087
09371151;        Sulzbach-Rosenberg, St;19414;9544;9870
09371154;        Ursensollen;3718;1896;1822
09371156;        Vilseck, St;6093;3019;3074
09371157;        Weigendorf;1233;622;611
09371444;        Gem.fr. Geb. Amberg-Sulzbach;-;-;-
09371452;        Eichen;-;-;-
09372;      Cham, Landkreis;127882;64248;63634
09372112;        Arnschwang;2009;995;1014
09372113;        Arrach;2464;1244;1220
09372115;        Blaibach;1971;994;977
09372116;        Cham, St;16907;8379;8528
09372117;        Chamerau;2602;1337;1265
09372124;        Eschlkam, M;3364;1675;1689
09372125;        Falkenstein, M;3388;1710;1678
09372126;        Furth im Wald, St;9093;4577;4516
09372128;        Gleißenberg;913;473;440
09372130;        Grafenwiesen;1519;737;782
09372135;        Hohenwarth;1912;955;957
09372137;        Bad Kötzting, St;7498;3675;3823
09372138;        Lam, M;2599;1260;1339
09372142;        Michelsneukirchen;1754;906;848
09372143;        Miltach;2267;1124;1143
09372144;        Neukirchen b.Hl.Blut, M;3700;1842;1858
09372146;        Pemfling;2224;1126;1098
09372147;        Pösing;983;503;480
09372149;        Reichenbach;1309;781;528
09372150;        Rettenbach;1812;936;876
09372151;        Rimbach;1821;908;913
09372153;        Roding, St;12081;6097;5984
09372154;        Rötz, St;3383;1725;1658
09372155;        Runding;2317;1130;1187
09372157;        Schönthal;1949;969;980
09372158;        Schorndorf;2763;1382;1381
09372161;        Stamsried, M;2234;1178;1056
09372163;        Tiefenbach;1915;949;966
09372164;        Traitsching;4189;2118;2071
09372165;        Treffelstein;957;500;457
09372167;        Zell;1808;947;861
09372168;        Waffenbrunn;2023;1034;989
09372169;        Wald;2887;1465;1422
09372170;        Walderbach;2223;1142;1081
09372171;        Waldmünchen, St;6728;3350;3378
09372174;        Weiding;2515;1260;1255
09372175;        Willmering;1965;984;981
09372177;        Zandt;1963;951;1012
09372178;        Lohberg;1873;930;943
09373;      Neumarkt i.d.OPf., Landkreis;133561;67499;66062
09373112;        Berching, St;8702;4397;4305
09373113;        Berg b.Neumarkt i.d.OPf.;7823;3980;3843
09373114;        Berngau;2613;1306;1307
09373115;        Breitenbrunn, M;3460;1806;1654
09373119;        Deining;4746;2383;2363
09373121;        Dietfurt a.d.Altmühl, St;6139;3232;2907
09373126;        Freystadt, St;9013;4637;4376
09373134;        Hohenfels, M;2181;1111;1070
09373140;        Lauterhofen, M;3697;1894;1803
09373143;        Lupburg, M;2442;1232;1210
09373146;        Mühlhausen;5058;2584;2474
09373147;        Neumarkt i.d.OPf., GKSt;40002;19562;20440
09373151;        Parsberg, St;7213;3675;3538
09373153;        Pilsach;2802;1459;1343
09373155;        Postbauer-Heng, M;7767;3835;3932
09373156;        Pyrbaum, M;5813;2894;2919
09373159;        Sengenthal;3621;2223;1398
09373160;        Seubersdorf i.d.OPf.;5157;2579;2578
09373167;        Velburg, St;5312;2710;2602
09374;      Neustadt a.d.Waldnaab, Landkreis;94352;46943;47409
09374111;        Altenstadt a.d.Waldnaab;4793;2329;2464
09374117;        Eschenbach i.d.OPf., St;4056;1943;2113
09374118;        Eslarn, M;2691;1380;1311
09374119;        Etzenricht;1554;769;785
09374121;        Floß, M;3465;1735;1730
09374122;        Flossenbürg;1482;737;745
09374123;        Georgenberg;1333;681;652
09374124;        Grafenwöhr, St;6363;3116;3247
09374127;        Irchenrieth;1480;737;743
09374128;        Kirchendemenreuth;869;453;416
09374129;        Kirchenthumbach, M;3241;1665;1576
09374131;        Kohlberg, M;1192;616;576
09374132;        Leuchtenberg, M;1155;590;565
09374133;        Luhe-Wildenau, M;3397;1753;1644
09374134;        Mantel, M;2728;1350;1378
09374137;        Moosbach, M;2370;1180;1190
09374139;        Neustadt a.d.Waldnaab, St;5727;2798;2929
09374140;        Neustadt am Kulm, St;1105;537;568
09374144;        Parkstein, M;2301;1174;1127
09374146;        Pirk;1840;911;929
09374147;        Pleystein, St;2367;1182;1185
09374148;        Trabitz;1293;647;646
09374149;        Pressath, St;4349;2128;2221
09374150;        Püchersreuth;1592;811;781
09374154;        Schirmitz;1969;934;1035
09374155;        Schlammersdorf;857;440;417
09374156;        Schwarzenbach;1155;555;600
09374157;        Speinshart;1114;555;559
09374158;        Störnstein;1502;753;749
09374159;        Tännesberg, M;1487;764;723
09374160;        Theisseil;1179;604;575
09374162;        Vohenstrauß, St;7398;3617;3781
09374163;        Vorbach;1018;511;507
09374164;        Waidhaus, M;2198;1119;1079
09374165;        Waldthurn, M;1913;992;921
09374166;        Weiherhammer;3812;1890;1922
09374168;        Windischeschenbach, St;4960;2475;2485
09374170;        Bechtsrieth;1047;512;535
09374444;        Gem.fr. Geb. Neustadt a.d.Waldnaab;-;-;-
09374451;        Heinersreuther Forst;-;-;-
09374452;        Manteler Forst;-;-;-
09374458;        Speinsharter Forst;-;-;-
09375;      Regensburg, Landkreis;193572;97081;96491
09375113;        Alteglofsheim;3316;1654;1662
09375114;        Altenthann;1480;751;729
09375115;        Aufhausen;1844;922;922
09375116;        Bach a.d.Donau;1804;932;872
09375117;        Barbing;5395;2744;2651
09375118;        Beratzhausen, M;5539;2743;2796
09375119;        Bernhardswald;5438;2705;2733
09375120;        Brennberg;1989;1007;982
09375122;        Brunn;1463;758;705
09375127;        Deuerling;2041;1015;1026
09375130;        Donaustauf, M;4124;2068;2056
09375131;        Duggendorf;1575;803;772
09375143;        Hagelstadt;1994;1050;944
09375148;        Hemau, St;9224;4795;4429
09375153;        Holzheim a.Forst;980;498;482
09375156;        Kallmünz, M;2774;1361;1413
09375161;        Köfering;2690;1352;1338
09375162;        Laaber, M;5222;2617;2605
09375165;        Lappersdorf, M;13298;6494;6804
09375170;        Mintraching;4823;2440;2383
09375171;        Mötzing;1623;818;805
09375174;        Neutraubling, St;13796;6832;6964
09375175;        Nittendorf, M;9277;4616;4661
09375179;        Obertraubling;8406;4248;4158
09375180;        Pentling;6137;3105;3032
09375181;        Pettendorf;3403;1666;1737
09375182;        Pfakofen;1598;812;786
09375183;        Pfatter;3204;1606;1598
09375184;        Pielenhofen;1563;774;789
09375190;        Regenstauf, M;16343;8118;8225
09375191;        Riekofen;787;418;369
09375196;        Schierling, M;8142;4149;3993
09375199;        Sinzing;7390;3716;3674
09375201;        Sünching;2186;1079;1107
09375204;        Tegernheim;5504;2710;2794
09375205;        Thalmassing;3528;1761;1767
09375208;        Wenzenbach;8706;4405;4301
09375209;        Wiesent;2625;1330;1295
09375210;        Wörth a.d.Donau, St;4918;2499;2419
09375211;        Wolfsegg;1533;781;752
09375213;        Zeitlarn;5890;2929;2961
09375444;        Gem.fr. Geb. Regensburg;-;-;-
09375451;        Forstmühler Forst;-;-;-
09375452;        Kreuther Forst;-;-;-
09376;      Schwandorf, Landkreis;147189;73964;73225
09376112;        Altendorf;855;446;409
09376116;        Bodenwöhr;4303;2193;2110
09376117;        Bruck i.d.OPf., M;4462;2252;2210
09376119;        Burglengenfeld, St;13554;6647;6907
09376122;        Dieterskirchen;999;522;477
09376125;        Fensterbach;2347;1221;1126
09376131;        Gleiritsch;631;327;304
09376133;        Guteneck;820;431;389
09376141;        Maxhütte-Haidhof, St;11575;5794;5781
09376144;        Nabburg, St;6117;3039;3078
09376146;        Neukirchen-Balbini, M;1122;572;550
09376147;        Neunburg vorm Wald, St;8338;4303;4035
09376148;        Niedermurach;1245;640;605
09376149;        Nittenau, St;9019;4560;4459
09376150;        Wernberg-Köblitz, M;5650;2860;2790
09376151;        Oberviechtach, St;5030;2499;2531
09376153;        Pfreimd, St;5349;2660;2689
09376159;        Schmidgaden;2955;1498;1457
09376160;        Schönsee, St;2447;1227;1220
09376161;        Schwandorf, GKSt;28828;14401;14427
09376162;        Schwarzach b.Nabburg;1445;736;709
09376163;        Schwarzenfeld, M;6321;3103;3218
09376164;        Schwarzhofen, M;1420;732;688
09376167;        Stadlern;519;261;258
09376168;        Steinberg am See;1917;967;950
09376169;        Stulln;1634;826;808
09376170;        Teublitz, St;7418;3675;3743
09376171;        Teunz;1826;929;897
09376172;        Thanstein;962;504;458
09376173;        Trausnitz;948;486;462
09376175;        Wackersdorf;5265;2680;2585
09376176;        Weiding;465;268;197
09376178;        Winklarn, M;1403;705;698
09376444;        Gem.fr. Geb. Schwandorf;-;-;-
09376455;        Wolferlohe;-;-;-
09377;      Tirschenreuth, Landkreis;72504;36121;36383
09377112;        Bärnau, St;3153;1634;1519
09377113;        Brand;1132;562;570
09377115;        Ebnath;1266;616;650
09377116;        Erbendorf, St;5085;2520;2565
09377117;        Falkenberg, M;947;483;464
09377118;        Friedenfels;1241;647;594
09377119;        Fuchsmühl, M;1560;768;792
09377127;        Immenreuth;1903;974;929
09377128;        Kastl;1399;711;688
09377129;        Kemnath, St;5508;2709;2799
09377131;        Konnersreuth, M;1755;906;849
09377132;        Krummennaab;1464;739;725
09377133;        Kulmain;2278;1121;1157
09377137;        Leonberg;1019;539;480
09377139;        Mähring, M;1776;941;835
09377141;        Mitterteich, St;6596;3231;3365
09377142;        Neualbenreuth, M;1343;680;663
09377143;        Neusorg;1926;950;976
09377145;        Pechbrunn;1350;654;696
09377146;        Plößberg, M;3250;1630;1620
09377148;        Pullenreuth;1692;895;797
09377149;        Reuth b.Erbendorf;1137;577;560
09377154;        Tirschenreuth, St;8707;4236;4471
09377157;        Waldershof, St;4294;2126;2168
09377158;        Waldsassen, St;6694;3300;3394
09377159;        Wiesau, M;4029;1972;2057
09377444;        Gem.fr. Geb. Tirschenreuth;-;-;-
094;    Oberfranken, Regierungsbezirk;1067482;525763;541719
09461;      Bamberg;77592;37464;40128
09462;      Bayreuth;74657;36469;38188
09463;      Coburg;41249;20162;21087
09464;      Hof;45930;22098;23832
09471;      Bamberg, Landkreis;147086;73725;73361
09471111;        Altendorf;2120;1049;1071
09471115;        Baunach, St;4019;2042;1977
09471117;        Bischberg;6068;2995;3073
09471119;        Breitengüßbach;4512;2171;2341
09471120;        Burgebrach, M;6882;3498;3384
09471122;        Burgwindheim, M;1313;684;629
09471123;        Buttenheim, M;3634;1844;1790
09471128;        Ebrach, M;1848;1015;833
09471131;        Frensdorf;5092;2535;2557
09471133;        Gerach;966;479;487
09471137;        Gundelsheim;3494;1717;1777
09471140;        Hallstadt, St;8575;4252;4323
09471142;        Heiligenstadt i.OFr., M;3518;1769;1749
09471145;        Hirschaid, M;12324;6154;6170
09471150;        Kemmern;2561;1249;1312
09471151;        Königsfeld;1269;667;602
09471152;        Lauter;1148;570;578
09471154;        Lisberg;1737;835;902
09471155;        Litzendorf;6103;3031;3072
09471159;        Memmelsdorf;8828;4338;4490
09471165;        Oberhaid;4616;2276;2340
09471169;        Pettstadt;2009;1009;1000
09471172;        Pommersfelden;3063;1521;1542
09471173;        Priesendorf;1508;750;758
09471174;        Rattelsdorf, M;4630;2372;2258
09471175;        Reckendorf;2026;1016;1010
09471185;        Scheßlitz, St;7259;3688;3571
09471186;        Schönbrunn i.Steigerwald;1835;925;910
09471189;        Stadelhofen;1247;646;601
09471191;        Stegaurach;7064;3539;3525
09471195;        Strullendorf;8055;4079;3976
09471207;        Viereth-Trunstadt;3554;1767;1787
09471208;        Walsdorf;2620;1293;1327
09471209;        Wattendorf;646;336;310
09471214;        Zapfendorf, M;5002;2521;2481
09471220;        Schlüsselfeld, St;5941;3093;2848
09471444;        Gem.fr. Geb. Bamberg;-;-;-
09471452;        Ebracher Forst;-;-;-
09471453;        Eichwald;-;-;-
09471454;        Geisberger Forst;-;-;-
09471455;        Hauptsmoor;-;-;-
09471456;        Koppenwinder Forst;-;-;-
09471457;        Lindach;-;-;-
09471459;        Semberg;-;-;-
09471460;        Steinachsrangen;-;-;-
09471461;        Winkelhofer Forst;-;-;-
09471462;        Zückshuter Forst;-;-;-
09472;      Bayreuth, Landkreis;103656;51310;52346
09472111;        Ahorntal;2162;1115;1047
09472115;        Aufseß;1287;660;627
09472116;        Bad Berneck i.Fichtelgebirge, St;4371;2183;2188
09472118;        Betzenstein, St;2475;1241;1234
09472119;        Bindlach;7333;3566;3767
09472121;        Bischofsgrün;1850;935;915
09472127;        Creußen, St;4941;2463;2478
09472131;        Eckersdorf;5101;2438;2663
09472133;        Emtmannsberg;1051;516;535
09472138;        Fichtelberg;1762;865;897
09472139;        Gefrees, St;4332;2101;2231
09472140;        Gesees;1267;624;643
09472141;        Glashütten;1400;695;705
09472143;        Goldkronach, St;3487;1706;1781
09472146;        Haag;924;452;472
09472150;        Heinersreuth;3742;1837;1905
09472154;        Hollfeld, St;5043;2494;2549
09472155;        Hummeltal;2341;1126;1215
09472156;        Kirchenpingarten;1279;666;613
09472164;        Mehlmeisel;1312;664;648
09472166;        Mistelbach;1599;771;828
09472167;        Mistelgau;3811;1908;1903
09472175;        Pegnitz, St;13244;6477;6767
09472176;        Plankenfels;858;428;430
09472177;        Plech, M;1331;672;659
09472179;        Pottenstein, St;5226;2634;2592
09472180;        Prebitz;1002;503;499
09472184;        Schnabelwaid, M;967;496;471
09472188;        Seybothenreuth;1289;648;641
09472190;        Speichersdorf;5769;2879;2890
09472197;        Waischenfeld, St;3083;1598;1485
09472198;        Warmensteinach;2245;1118;1127
09472199;        Weidenberg, M;5772;2831;2941
09472444;        Gem.fr. Geb. Bayreuth;-;-;-
09472451;        Bischofsgrüner Forst;-;-;-
09472453;        Fichtelberg;-;-;-
09472454;        Forst Neustädtlein a.Forst;-;-;-
09472456;        Glashüttener Forst;-;-;-
09472457;        Goldkronacher Forst;-;-;-
09472458;        Heinersreuther Forst;-;-;-
09472459;        Langweiler Wald;-;-;-
09472460;        Lindenhardter Forst-Nordwest;-;-;-
09472461;        Lindenhardter Forst-Südost;-;-;-
09472463;        Neubauer Forst-Nord;-;-;-
09472464;        Prüll;-;-;-
09472468;        Veldensteinerforst;-;-;-
09472469;        Waidacher Forst;-;-;-
09472470;        Warmensteinacher Forst-Nord;-;-;-
09473;      Coburg, Landkreis;86906;42912;43994
09473112;        Ahorn;4244;2050;2194
09473120;        Dörfles-Esbach;3591;1725;1866
09473121;        Ebersdorf b.Coburg;6017;2985;3032
09473132;        Großheirath;2679;1343;1336
09473134;        Grub a.Forst;2816;1414;1402
09473138;        Itzgrund;2308;1159;1149
09473141;        Lautertal;4303;2116;2187
09473144;        Meeder;3682;1819;1863
09473151;        Neustadt b.Coburg, GKSt;15257;7482;7775
09473153;        Niederfüllbach;1534;756;778
09473158;        Bad Rodach, St;6394;3144;3250
09473159;        Rödental, St;13107;6447;6660
09473165;        Seßlach, St;3934;2002;1932
09473166;        Sonnefeld;4696;2337;2359
09473170;        Untersiemau;4148;2064;2084
09473174;        Weidhausen b.Coburg;3165;1588;1577
09473175;        Weitramsdorf;5031;2481;2550
09473444;        Gem.fr. Geb. Coburg;-;-;-
09473452;        Callenberger Forst-West;-;-;-
09473453;        Gellnhausen;-;-;-
09473454;        Köllnholz;-;-;-
09474;      Forchheim, Landkreis;116099;57703;58396
09474119;        Dormitz;2098;1039;1059
09474121;        Ebermannstadt, St;6971;3460;3511
09474122;        Effeltrich;2557;1274;1283
09474123;        Eggolsheim, M;6580;3310;3270
09474124;        Egloffstein, M;2066;1069;997
09474126;        Forchheim, GKSt;32171;15596;16575
09474129;        Gößweinstein, M;4038;2072;1966
09474132;        Gräfenberg, St;4106;2099;2007
09474133;        Hallerndorf;4225;2113;2112
09474134;        Hausen;3734;1895;1839
09474135;        Heroldsbach;5107;2531;2576
09474137;        Hetzles;1314;654;660
09474138;        Hiltpoltstein, M;1542;788;754
09474140;        Igensdorf, M;5107;2620;2487
09474143;        Kirchehrenbach;2220;1121;1099
09474144;        Kleinsendelbach;1456;731;725
09474145;        Kunreuth;1408;713;695
